Name,URL,Title,Author
PMatrixPRNT36+_NEW.pdf,https://documents.nationaldb.org/products/Parent-Comm-Matrix-Final.pdf,Communication Matrix,"Charity Rowland, Ph.D."
PossibleTimelines_NEW.pdf,https://www.deafeducation.vic.edu.au/Resource/school-transition/PossibleTimelines.pdf,Possible timeline for school transition,Victorian Government
reading-writing.pdf,https://www.deafchildrenaustralia.org.au/wp-content/uploads/2021/06/reading-writing.pdf,Deaf and Hard of Hearing Students and Reading and Writing,Deaf Children Australia
rlt-genetic-testing.pdf,https://www.aussiedeafkids.org.au/genetic-testing-real-life-tips/,REAL LIFE TIPS - Genetic Testing,Aussie Deaf Kids
rlt-multilingualism-family-language-strategies.pdf,https://www.aussiedeafkids.org.au/multilingualism-family-language-strategy/,REAL LIFE TIPS - Multilingualism - Family language strategies,Aussie Deaf Kids
School Staff _Hearing loss and Social and Emotional Learning_NEW.pdf,https://wafdc.org.au/wp-content/uploads/2020/Belong%20Resources/School%20Staff%20_Hearing%20loss%20and%20Social%20and%20Emotional%20Learning.pdf?_t=1580278777,Hearing loss & social and emotional wellbeing,WA Foundation for Deaf Children
School Staff_Hearing loss and education outcomes_NEW.pdf,https://wafdc.org.au/wp-content/uploads/2020/Belong%20Resources/School%20Staff_Hearing%20loss%20and%20education%20outcomes.pdf?_t=1580278787,Hearing loss and educational outcomes,WA Foundation for Deaf Children
School Staff_Mechanics and types of hearing loss_NEW.pdf,https://wafdc.org.au/wp-content/uploads/2020/Belong%20Resources/School%20Staff_Mechanics%20and%20types%20of%20hearing%20loss.pdf?_t=1580278796,Mechanics and types of hearing loss,WA Foundation for Deaf Children
School Staff_Tips for Teachers_NEW.pdf,https://wafdc.org.au/wp-content/uploads/2020/Belong%20Resources/School%20Staff_Tips%20for%20Teachers.pdf?_t=1580278805,Tips for teachers,WA Foundation for Deaf Children
SelfAdvSF_NEW.pdf,https://www.deafeducation.vic.edu.au/Resource/school-transition/SelfAdvSF.pdf,Self-Advocacy Skills Checklist for Senior Secondary Students (Years 10-12),Victorian Deaf Education Institute
SelfAdvTF_NEW.pdf,https://www.deafeducation.vic.edu.au/Resource/school-transition/SelfAdvTF.pdf,Scoring Sheet - Self-Advocacy Skills Checklist for Senior Secondary Students (Years 10-12),Victorian Deaf Education Institute
socialization_8x11.qxp.pdf,https://www.handsandvoices.org/needs/socialization.htm,What Parents Need to Know,Hands & Voices
Speech and Language Developmental Milestones_NEW.pdf,https://www.nidcd.nih.gov/sites/default/files/Documents/health/voice/NIDCD-Speech-Language-Dev-Milestones.pdf,Speech and Language Developmental Milestones,National Institute on Deafness and Other Communication Disorders
StudentSupportMeeting_NEW.pdf,https://www.deafeducation.vic.edu.au/Resource/school-transition/StudentSupportMeeting.pdf,Student Support Group (SSG) Meeting,Victoria State Government
Sub30 Deaf Australia_NEW.pdf,https://www.aph.gov.au/DocumentStore.ashx?id=9e333277-32f4-4511-8fdd-6ee8adc3884c&subId=508939,Inquiry into the social issues relating to land-based driverless vehicles in Australia,Deaf Australia Inc.
TeachersTransitionTips_NEW.pdf,https://www.deafeducation.vic.edu.au/Resource/school-transition/TeachersTransitionTips.pdf,Top Ten Transition Tips For Teachers,Victoria State Government
ACT Disability Services Act 1991_OLD.pdf,https://www.austlii.edu.au/au/legis/vic/hist_act/dsa1991213.pdf,Disability Services Act 1991,Victorian Government
Assistive Technology Guidelines (VIC)_OLD.pdf,https://www.health.vic.gov.au/sites/default/files/2024-01/victorian-aids-and-equipment-program-guidelines-december-2023.pdf,Victorian Aids and Equipment Program guidelines,Department of Health - Victorian Government
Carers (Recognition) Act 2008-qld_NEW.pdf,https://www.legislation.qld.gov.au/view/pdf/2024-02-01/act-2008-070,Carers (Recognition) Act 2008,Queensland Government
DCJ Disability Inclusion Action Plan 2020-2024_NEW.pdf,https://dcj.nsw.gov.au/documents/about-us/diap/dcj-diap-2020-2024.pdf,Disability Inclusion Action Plan 2020-24,NSW Department of Communities and Justice
DIAP Guidelines 2022_NEW.pdf,https://dcj.nsw.gov.au/documents/community-inclusion/disability-inclusion/nsw-diap-guidelines.pdf,NSW Disability Inclusion Action Planning Guidelines,NSW State Government
Disability Advocacy Summary_NEW.pdf,https://ageingdisabilitycommission.nsw.gov.au/documents/news/events-and-consultations/765863-Disability-Advocacy-Summary.pdf,NSW Disability Advocacy Futures Program,NSW State Government
Disability Inclusion Act 2014 No 41 - NSW Legislation_NEW.pdf,https://legislation.nsw.gov.au/view/whole/html/inforce/current/act-2014-041,Disability Inclusion Act 2014 No 41,NSW State Government
Disability Inclusion Action Plan-nsw_NEW.pdf,https://www.nsw.gov.au/sites/default/files/noindex/2025-03/disabililty-inclusion-action-plan-2025-2029-the-cabinet-office-and-premiers-department.pdf,Disability Inclusion Action Plan 20252029,NSW State Government
Disability Services Regulation 2017-QLD_NEW.pdf,https://www.legislation.qld.gov.au/view/pdf/inforce/current/sl-2017-0099,Disability Services Regulation 2017,Queensland Government
Disability Standards for Education 2005 - Federal Register of Legislation_NEW.pdf,https://www.legislation.gov.au/F2005L00767/latest/text,Disability Standards for Education 2005,Australian Government
Education (Accreditation of Non-State Schools) Act 2017-QLD_NEW.pdf,https://www.legislation.qld.gov.au/view/pdf/2024-02-01/act-2017-024,Education (Accreditation of Non-State Schools) Act 2017,Queensland Government
Education (General Provisions) Act 2006-QLD_NEW.pdf,https://www.legislation.qld.gov.au/view/pdf/inforce/current/act-2006-039,Education (General Provisions) Act 2006,Queensland Government
Education and Care Services Act 2013-QLD_NEW.pdf,https://www.legislation.qld.gov.au/view/pdf/inforce/current/act-2013-044,Education and Care Services Act 2013,Queensland Government
Education and Care Services National Law (Queensland)_NEW.pdf,https://www.legislation.qld.gov.au/view/pdf/2023-11-22/act-2013-ecsnlq,Education and Care Services National Law (Queensland),Queensland Government
Human Rights Act 2019-qld_NEW.pdf,https://www.legislation.qld.gov.au/view/pdf/inforce/current/act-2019-005,Human Rights Act 2019,Queensland Government
Inclusive Education Policy (QLD)_OLD.pdf,https://ppr.qed.qld.gov.au/attachment/inclusive-education-policy.pdf,Inclusive education policy,Queensland Government
Information Privacy Act 2009-QLD_NEW.pdf,https://www.legislation.qld.gov.au/view/pdf/inforce/current/act-2009-014,Information Privacy Act 2009,Queensland Government
NSW Disability Inclusion Act 2014_OLD.pdf,https://legislation.nsw.gov.au/view/html/inforce/current/act-2014-041,Disability Inclusion Act 2014 No 41,NSW State Government
NSW Disability Inclusion Education Policy_2014_OLD.pdf,https://legislation.nsw.gov.au/view/whole/pdf/inforce/2023-07-01/act-2014-041,Disability Inclusion Act 2014 No 41,NSW State Government
NSW Inclusive Education Statement_OLD.pdf,https://education.nsw.gov.au/content/dam/main-education/teaching-and-learning/disability-learning-and-support/our-disability-strategy/inclusive-education/Inclusive-Education-Statement.pdf,Inclusive Education Statement for students with disability,NSW Department of Education
NT Disability Services Act 1993_OLD.pdf,https://legislation.nt.gov.au/en/Legislation/DISABILITY-SERVICES-ACT-1993,DISABILITY SERVICES ACT 1993,Northern Territory Government
QLD Disability Services Act 2006_OLD.pdf,https://www.legislation.qld.gov.au/view/html/inforce/current/act-2006-012,Disability Services Act 2006,Queensland Government
Reasonable Adjustments Guide (QLD)_OLD.pdf,https://desbt.qld.gov.au/__data/assets/pdf_file/0028/8299/reasonable-adjustment-for-web.pdf,"Reasonable adjustment in teaching, learning and assessment forlearners with disability",Queensland Government
SA Disability Inclusion Act 2018_OLD.pdf,https://www.legislation.sa.gov.au/__legislation/lz/c/a/disability%20inclusion%20act%202018/current/2018.1.auth.pdf,Disability Inclusion Act 2018,SA State Government
TAS Disability Services Act 2011_OLD.pdf,https://www.legislation.tas.gov.au/view/whole/html/asmade/act-2011-027,Disability Services Act 2011,Tasmanian State Government
Victoria Disability Act 2006_OLD.pdf,https://www.legislation.vic.gov.au/in-force/acts/disability-act-2006/023,Authorised Version No. 023 Disability Act 2006,Victorian State Government
Victoria Disability Inclusion Program_OLD.pdf,https://www.education.vic.gov.au/about/programs/Pages/disabilityinclusion.aspx,Disability Inclusion,Victorian State Government
View - NSW legislation- carers and young person protection act_NEW.pdf,https://legislation.nsw.gov.au/view/whole/pdf/inforce/2025-05-16/act-1998-157,Children and Young Persons (Care and Protection) Act 1998 No 157,NSW State Government
View - NSW legislation-administration Act_NEW.pdf,https://legislation.nsw.gov.au/view/whole/pdf/inforce/2025-05-16/sl-2023-0139,Administrative Arrangements (Minns MinistryAdministration of Acts) Order 2023,NSW State Government
View - NSW legislation-community welfare_NEW.pdf,https://legislation.nsw.gov.au/view/whole/pdf/inforce/2025-05-16/act-1987-052,Community Welfare Act 1987 No 52,NSW State Government
View - NSW legislation-ombudsman_NEW.pdf,https://legislation.nsw.gov.au/view/whole/pdf/inforce/2025-05-16/act-1974-068,Ombudsman Act 1974 No 68,NSW State Government
WA Disability Services Act 1993_OLD.pdf,https://www.legislation.wa.gov.au/legislation/prod/filestore.nsf/FileURL/mrdoc_47664.pdf/$FILE/Disability%20Services%20Act%201993%20-%20%5B04-h0-00%5D.pdf?OpenElement,Disability Services Act 1993,WA State Government
